Company Name,Instrument Category,Rating,Outlook,Instrument Amount,Date,URL
Assam Hospital Limited,Long Term Bank Facilities,IVR BBB (INC)(Downgraded),Negative,Rs. 15.00 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Assam-Hospital-11apr25.pdf
Assam Hospital Limited,Long/Short Term Bank Facilities (Proposed),IVR BBB/ IVR A3+ (INC)(Downgraded),Negative/-,Rs. 10.00 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Assam-Hospital-11apr25.pdf
Balaji Industrial and Agricultural Castings Private Limited,Long Term Bank Facilities,IVR B (INC)(Downgraded),Negative,Rs. 7.14 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Balaji-Industrial-Agri-11apr25.pdf
Balaji Industrial and Agricultural Castings Private Limited,Short Term Bank Facilities,IVR A4 (INC)(Reaffirmed),Nil,Rs. 10.00 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Balaji-Industrial-Agri-11apr25.pdf
Balaji Industrial and Agricultural Castings Private Limited,Long Term/ Short Term Bank Facilities,IVR B/ IVR A4 (INC) (Downgraded/Reaffirmed),Negative/-,Rs. 0.38 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Balaji-Industrial-Agri-11apr25.pdf
MKC Agrofresh Limited,Long Term Bank Facilities,IVR BB+ (Upgraded)(Withdrawn),Stable,Rs. 15.00 Cr. (Previously rated at Rs. 72.14 crore),"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-MKC-Agro-Fresh-11apr25.pdf
MKC Agrofresh Limited,Short Term Bank Facilities,Withdrawn,Nil,- (Previously rated at Rs. 7.86 crore),"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-MKC-Agro-Fresh-11apr25.pdf
MKC Agrofresh Limited,Long Term/Short Term Bank Facilities,Withdrawn,Nil,- (Previously rated at Rs. 7.00 crore),"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-MKC-Agro-Fresh-11apr25.pdf
Nobel Hygiene Private Limited,Long Term Bank Facilities,IVR BB+ (Assigned),Stable,Rs. 61.48 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Nobel-Hygiene-11apr2025.pdf
Nobel Hygiene Private Limited,Long Term Bank Facilities - Proposed,IVR BB+ (Assigned),Stable,Rs. 26.10 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Nobel-Hygiene-11apr2025.pdf
Nobel Hygiene Private Limited,Short Term Bank Facilities,IVR A4+ (Assigned),Nil,Rs. 12.42 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Nobel-Hygiene-11apr2025.pdf
P&R Infraprojects Limited,Long Term Bank Facilities,IVR BBB- (Reaffirmed),Positive,Rs. 25.00 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-PR-Infraprojects-11apr25.pdf
P&R Infraprojects Limited,Short Term Bank Facility,IVR A3 (Reaffirmed),Nil,Rs. 105.00 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-PR-Infraprojects-11apr25.pdf
Sai Babuji Projects Private Limited,Long Term Bank Facilities,IVR B (INC)(Downgraded),Negative,Rs. 6.25 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Sai-Babuji-Projects-11apr25.pdf
Sai Babuji Projects Private Limited,Short Term Bank Facilities,IVR A4 (INC)(Reaffirmed),Nil,Rs. 2.10 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Sai-Babuji-Projects-11apr25.pdf
Shubh Motors Private Limited,Long Term Bank Facilities,IVR BB (Assigned),Stable,Rs. 63.22 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Shubh-Motors-11apr25.pdf
Shubh Motors Private Limited,Short Term Bank Facilities,IVR A4 (Assigned),Nil,Rs. 1.50 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Shubh-Motors-11apr25.pdf
Swarup Rolling Mills Private Limited (erstwhile Swarup Rolling Mills Limited),Long Term Bank Facility,IVR BB- (INC)(Downgraded),Negative,Rs. 42.00 Cr.,"Apr 11, 2025",https://www.infomerics.com/admin/uploads/Pr-Swarup-Rolling-Mills-11apr25_.pdf
M3M India Private Limited,Long Term Bank Facilities,IVR BBB (Assigned),Positive,Rs. 18.47 Cr.,"Apr 10, 2025",https://www.infomerics.com/admin/uploads/pr-M3M-India-10apr25.pdf
M3M India Private Limited,Long Term Bank Facilities - Proposed,IVR BBB (Assigned),Positive,Rs. 921.53 Cr.,"Apr 10, 2025",https://www.infomerics.com/admin/uploads/pr-M3M-India-10apr25.pdf
Primeone Work Force Private Limited,Long Term Bank Facilities,IVR BBB- (Assigned),Stable,Rs. 42.60 Cr.,"Apr 10, 2025",https://www.infomerics.com/admin/uploads/pr-primeone-workforce-10apr25.pdf
Primeone Work Force Private Limited,Short Term Bank Facilities,IVR A3 (Assigned),Nil,Rs. 57.40 Cr.,"Apr 10, 2025",https://www.infomerics.com/admin/uploads/pr-primeone-workforce-10apr25.pdf
